alcremie-matcha-cream-ribbon.png,no869마휘핑-말차-밀키-리본사탕공예.png
alcremie-matcha-cream-star.png,no869마휘핑-말차-밀키-스타사탕공예.png
alcremie-matcha-cream-strawberry.png,no869마휘핑-말차-밀키-딸기사탕공예.png
alcremie-mint-cream-berry.png,no869마휘핑-민트-밀키-베리사탕공예.png
alcremie-mint-cream-clover.png,no869마휘핑-민트-밀키-네잎사탕공예.png
alcremie-mint-cream-flower.png,no869마휘핑-민트-밀키-꽃사탕공예.png
alcremie-mint-cream-love.png,no869마휘핑-민트-밀키-하트사탕공예.png
alcremie-mint-cream-plain.png,no869마휘핑-민트-밀키-플레인.png
alcremie-mint-cream-ribbon.png,no869마휘핑-민트-밀키-리본사탕공예.png
alcremie-mint-cream-star.png,no869마휘핑-민트-밀키-스타사탕공예.png
alcremie-mint-cream-strawberry.png,no869마휘핑-민트-밀키-딸기사탕공예.png
alcremie-rainbow-swirl-berry.png,no869마휘핑-트리플-믹스-베리사탕공예.png
alcremie-rainbow-swirl-clover.png,no869마휘핑-트리플-믹스-네잎사탕공예.png
alcremie-rainbow-swirl-flower.png,no869마휘핑-트리플-믹스-꽃사탕공예.png
alcremie-rainbow-swirl-love.png,no869마휘핑-트리플-믹스-하트사탕공예.png
alcremie-rainbow-swirl-plain.png,no869마휘핑-트리플-믹스-플레인.png
alcremie-rainbow-swirl-ribbon.png,no869마휘핑-트리플-믹스-리본사탕공예.png
alcremie-rainbow-swirl-star.png,no869마휘핑-트리플-믹스-스타사탕공예.png
alcremie-rainbow-swirl-strawberry.png,no869마휘핑-트리플-믹스-딸기사탕공예.png
alcremie-ruby-cream-berry.png,no869마휘핑-루비-밀키-베리사탕공예.png
alcremie-ruby-cream-clover.png,no869마휘핑-루비-밀키-네잎사탕공예.png
alcremie-ruby-cream-flower.png,no869마휘핑-루비-밀키-꽃사탕공예.png
alcremie-ruby-cream-love.png,no869마휘핑-루비-밀키-하트사탕공예.png
alcremie-ruby-cream-plain.png,no869마휘핑-루비-밀키-플레인.png
alcremie-ruby-cream-ribbon.png,no869마휘핑-루비-밀키-리본사탕공예.png
alcremie-ruby-cream-star.png,no869마휘핑-루비-밀키-스타사탕공예.png
alcremie-ruby-cream-strawberry.png,no869마휘핑-루비-밀키-딸기사탕공예.png
alcremie-ruby-swirl-berry.png,no869마휘핑-루비-믹스-베리사탕공예.png
alcremie-ruby-swirl-clover.png,no869마휘핑-루비-믹스-네잎사탕공예.png
alcremie-ruby-swirl-flower.png,no869마휘핑-루비-믹스-꽃사탕공예.png
alcremie-ruby-swirl-love.png,no869마휘핑-루비-믹스-하트사탕공예.png
alcremie-ruby-swirl-plain.png,no869마휘핑-루비-믹스-플레인.png
alcremie-ruby-swirl-ribbon.png,no869마휘핑-루비-믹스-리본사탕공예.png
alcremie-ruby-swirl-star.png,no869마휘핑-루비-믹스-스타사탕공예.png
alcremie-ruby-swirl-strawberry.png,no869마휘핑-루비-믹스-딸기사탕공예.png
alcremie-salted-cream-berry.png,no869마휘핑-솔트-밀키-베리사탕공예.png
alcremie-salted-cream-clover.png,no869마휘핑-솔트-밀키-네잎사탕공예.png
alcremie-salted-cream-flower.png,no869마휘핑-솔트-밀키-꽃사탕공예.png
alcremie-salted-cream-love.png,no869마휘핑-솔트-밀키-하트사탕공예.png
alcremie-salted-cream-plain.png,no869마휘핑-솔트-밀키-플레인.png
alcremie-salted-cream-ribbon.png,no869마휘핑-솔트-밀키-리본사탕공예.png
alcremie-salted-cream-star.png,no869마휘핑-솔트-밀키-스타사탕공예.png
alcremie-salted-cream-strawberry.png,no869마휘핑-솔트-밀키-딸기사탕공예.png
alcremie-vanilla-cream-berry.png,no869마휘핑-바닐라-밀키-베리사탕공예.png
alcremie-vanilla-cream-clover.png,no869마휘핑-바닐라-밀키-네잎사탕공예.png
alcremie-vanilla-cream-flower.png,no869마휘핑-바닐라-밀키-꽃사탕공예.png
alcremie-vanilla-cream-love.png,no869마휘핑-바닐라-밀키-하트사탕공예.png
alcremie-vanilla-cream-plain.png,no869마휘핑-바닐라-밀키-플레인.png
alcremie-vanilla-cream-ribbon.png,no869마휘핑-바닐라-밀키-리본사탕공예.png
alcremie-vanilla-cream-star.png,no869마휘핑-바닐라-밀키-스타사탕공예.png
alcremie-vanilla-cream-strawberry.png,no869마휘핑-바닐라-밀키-딸기사탕공예.png
alcremie.png,no869마휘핑.png
alomomola.png,no594맘복치.png
altaria-mega.png,no334파비코리-(메가진화).png
altaria.png,no334파비코리.png
amaura.png,no698아마루스.png
ambipom.png,no424겟핸보숭.png
amoonguss.png,no591뽀록나.png
ampharos-mega.png,no181전룡-(메가진화).png
ampharos.png,no181전룡.png
anorith.png,no347아노딥스.png
appletun.png,no842단지래플.png
applin.png,no840과사삭벌레.png
araquanid.png,no752깨비물거미.png
arbok.png,no024아보크.png
arcanine-hisui-noble.png,no059윈디-히스이-(폭주).png
arcanine-hisui.png,no059윈디-히스이.png
arcanine.png,no059윈디.png
arceus-bug.png,no493아르세우스-(벌레).png
arceus-dark.png,no493아르세우스-(악).png
arceus-dragon.png,no493아르세우스-(드래곤).png
arceus-electric.png,no493아르세우스-electric.png
arceus-fairy.png,no493아르세우스-(페어리).png
arceus-fighting.png,no493아르세우스-(격투).png
arceus-fire.png,no493아르세우스-(불꽃).png
arceus-flying.png,no493아르세우스-(비행).png
arceus-ghost.png,no493아르세우스-(고스트).png
arceus-grass.png,no493아르세우스-(풀).png
arceus-ground.png,no493아르세우스-(땅).png
arceus-ice.png,no493아르세우스-(얼음).png
arceus-poison.png,no493아르세우스-(독).png
arceus-psychic.png,no493아르세우스-(에스퍼).png
arceus-rock.png,no493아르세우스-(바위).png
arceus-steel.png,no493아르세우스-(강철).png
arceus-unknown.png,no493아르세우스-(알려지지않은타입).png
arceus-water.png,no493아르세우스-(물).png
arceus.png,no493아르세우스.png
archen.png,no566아켄.png
archeops.png,no567아케오스.png
arctovish.png,no883어치르돈.png
arctozolt.png,no881파치르돈.png
ariados.png,no168아리아도스.png
armaldo.png,no348아말도.png
aromatisse.png,no683프레프티르.png
aron.png,no304가보리.png
arrokuda.png,no846찌로꼬치.png
articuno-galar.png,no144프리져-가라르.png
articuno.png,no144프리져.png
audino-mega.png,no531다부니-(메가진화).png
audino.png,no531다부니.png
aurorus.png,no699아마루르가.png
avalugg-hisui-noble.png,no713크레베이스-히스이-(폭주).png
avalugg-hisui.png,no713크레베이스-히스이.png
avalugg.png,no713크레베이스.png
axew.png,no610터검니.png
azelf.png,no482아그놈.png
azumarill.png,no184마릴리.png
azurill.png,no298루리리.png
bagon.png,no371아공이.png
baltoy.png,no343오뚝군.png
banette-mega.png,no354다크펫-(메가진화).png
banette.png,no354다크펫.png
barbaracle.png,no689거북손데스.png
barboach.png,no339미꾸리.png
barraskewda.png,no847꼬치조.png
basculegion-f.png,no902대쓰여너-♀.png
basculegion.png,no902대쓰여너.png
basculin-blue-striped.png,no550배쓰나이-파랑-줄무늬.png
basculin-white-striped.png,no550배쓰나이-하양-줄무늬.png
basculin.png,no550배쓰나이.png
bastiodon.png,no411바리톱스.png
bayleef.png,no153베이리프.png
beartic.png,no614툰베어.png
beautifly.png,no267뷰티플라이.png
beedrill-mega.png,no015독침붕-(메가진화).png
beedrill.png,no015독침붕.png
beheeyem.png,no606벰크.png
beldum.png,no374메탕.png
bellossom.png,no182아르코.png
bellsprout.png,no069모다피.png
bergmite.png,no712꽁어름.png
bewear.png,no760이븐곰.png
bibarel.png,no400비버통.png
bidoof.png,no399비버니.png
binacle.png,no688거북손손.png
bisharp.png,no625절각참.png
blacephalon.png,no806두파팡.png
blastoise-gmax.png,no009거북왕-(거다이맥스).png
blastoise-mega.png,no009거북왕-(메가진화).png
blastoise.png,no009거북왕.png
blaziken-mega.png,no257번치코-(메가진화).png
blaziken.png,no257번치코.png
blipbug.png,no824두루지벌레.png
blissey.png,no242해피너스.png
blitzle.png,no522줄뮤마.png
boldore.png,no525암트르.png
boltund.png,no836펄스멍.png
bonsly.png,no438꼬지지.png
bouffalant.png,no626버프론.png
bounsweet.png,no761달콤아.png
braixen.png,no654테르나.png
braviary-hisui.png,no628워글-히스이.png
braviary.png,no628워글.png
breloom.png,no286버섯모.png
brionne.png,no729키요공.png
bronzong.png,no437동탁군.png
bronzor.png,no436동미러.png
bruxish.png,no779치갈기.png
budew.png,no406꼬몽울.png
buizel.png,no418브이젤.png
bulbasaur.png,no001이상해씨.png
buneary.png,no427이어롤.png
bunnelby.png,no659파르빗.png
burmy-sandy.png,no412도롱충이-(모래땅도롱).png
burmy-trash.png,no412도롱충이-(슈레도롱).png
burmy.png,no412도롱충이.png
butterfree-gmax.png,no012버터플-(거다이맥스).png
butterfree.png,no012버터플.png
buzzwole.png,no794매시붕.png
cacnea.png,no331선인왕.png
cacturne.png,no332밤선인.png
calyrex-icerider.png,no898버드렉스-(백마탄모습).png
calyrex-shadowrider.png,no898버드렉스-(흑마탄모습).png
calyrex.png,no898버드렉스.png
camerupt-mega.png,no323폭타-(메가진화).png
camerupt.png,no323폭타.png
carbink.png,no703멜리시.png
carkol.png,no838탄차곤.png
carnivine.png,no455무스틈니.png
carracosta.png,no565늑골라.png
carvanha.png,no318샤프니아.png
cascoon.png,no268카스쿤.png
castform-rainy.png,no351캐스퐁-(빗방울의모습).png
castform-snowy.png,no351캐스퐁-(설운의모습).png
castform-sunny.png,no351캐스퐁-(태양의모습).png
castform.png,no351캐스퐁.png
caterpie.png,no010캐터피.png
celebi.png,no251세레비.png
celesteela.png,no797철화구야.png
centiskorch-gmax.png,no851다태우지네-(거다이맥스).png
centiskorch.png,no851다태우지네.png
chandelure.png,no609샹델라.png
chansey.png,no113럭키.png
charizard-gmax.png,no006리자몽-(거다이맥스).png
charizard-megax.png,no006리자몽-(메가진화X).png
charizard-megay.png,no006리자몽-(메가진화Y).png
charizard.png,no006리자몽.png
charjabug.png,no737전지충이.png
charmander.png,no004파이리.png
charmeleon.png,no005리자드.png
chatot.png,no441페라페.png
cherrim-sunshine.png,no421체리꼬-(포지폼).png
cherrim.png,no421체리꼬.png
cherubi.png,no420체리버.png
chesnaught.png,no652브리가론.png
chespin.png,no650도치마론.png
chewtle.png,no833깨물부기.png
chikorita.png,no152치코리타.png
chimchar.png,no390불꽃숭이.png
chimecho.png,no358치렁.png
chinchou.png,no170초라기.png
chingling.png,no433랑딸랑.png
cinccino.png,no573치라치노.png
cinderace-gmax.png,no815에이스번-(거다이맥스).png
cinderace.png,no815에이스번.png
clamperl.png,no366진주몽.png
clauncher.png,no692완철포.png
clawitzer.png,no693블로스터.png
claydol.png,no344점토도리.png
clefable.png,no036픽시.png
clefairy.png,no035삐삐.png
cleffa.png,no173삐.png
clobbopus.png,no852때때무노.png
cloyster.png,no091파르셀.png
coalossal-gmax.png,no839석탄산-(거다이맥스).png
coalossal.png,no839석탄산.png
cobalion.png,no638코바르온.png
cofagrigus.png,no563데스니칸.png
combee.png,no415세꿀버리.png
combusken.png,no256영치코.png
comfey.png,no764큐아링.png
conkeldurr.png,no534노보청.png
copperajah-gmax.png,no879대왕끼리동-(거다이맥스).png
copperajah.png,no879대왕끼리동.png
corphish.png,no341가재군.png
corsola-galar.png,no222코산호-가라르.png
corsola.png,no222코산호.png
corviknight-gmax.png,no823아머까오-(거다이맥스).png
corviknight.png,no823아머까오.png
corvisquire.png,no822파크로우.png
cosmoem.png,no790코스모움.png
cosmog.png,no789코스모그.png
cottonee.png,no546소미안.png
crabominable.png,no740모단단게.png
crabrawler.png,no739오기지게.png
cradily.png,no346릴리요.png
cramorant-gorging.png,no845윽우지-(통째로삼킨모습).png
cramorant-gulping.png,no845윽우지-(그대로삼킨모습).png
cramorant.png,no845윽우지.png
cranidos.png,no408두개도스.png
crawdaunt.png,no342가재장군.png
cresselia.png,no488크레세리아.png
croagunk.png,no453삐딱구리.png
crobat.png,no169크로뱃.png
croconaw.png,no159엘리게이.png
crustle.png,no558암팰리스.png
cryogonal.png,no615프리지오.png
cubchoo.png,no613코고미.png
cubone.png,no104탕구리.png
cufant.png,no878끼리동.png
cursola.png,no864산호르곤.png
cutiefly.png,no742에블리.png
cyndaquil.png,no155브케인.png
darkrai.png,no491다크라이.png
darmanitan-galar-zen.png,no555불비달마-가라르-(달마모드).png
darmanitan-galar.png,no555불비달마-가라르.png
darmanitan-zen.png,no555불비달마-(달마모드).png
darmanitan.png,no555불비달마.png
dartrix.png,no723빼미스로우.png
darumaka-galar.png,no554달막화-가라르.png
darumaka.png,no554달막화.png
decidueye-hisui.png,no724모크나이퍼-히스이.png
decidueye.png,no724모크나이퍼.png
dedenne.png,no702데덴네.png
deerling-autumn.png,no585사철록-(가을).png
deerling-summer.png,no585사철록-(여름).png
deerling-winter.png,no585사철록-(겨울).png
deerling.png,no585사철록.png
deino.png,no633모노두.png
delcatty.png,no301델케티.png
delibird.png,no225딜리버드.png
delphox.png,no655마폭시.png
deoxys-attack.png,no386테오키스-(어택폼).png
deoxys-defense.png,no386테오키스-(디펜스폼).png
deoxys-speed.png,no386테오키스-(스피드폼).png
deoxys.png,no386테오키스.png
dewgong.png,no087쥬레곤.png
dewott.png,no502쌍검자비.png
dewpider.png,no751물거미.png
dhelmise.png,no781타타륜.png
dialga-origin.png,no483디아루가-(오리진폼).png
dialga.png,no483디아루가.png
diancie-mega.png,no719디안시-(메가진화).png
diancie.png,no719디안시.png
diggersby.png,no660파르토.png
diglett-alola.png,no050디그다-알로라.png
diglett.png,no050디그다.png
ditto.png,no132메타몽.png
dodrio.png,no085두트리오.png
doduo.png,no084두두.png
donphan.png,no232코리갑.png
dottler.png,no825레돔벌레.png
doublade.png,no680쌍검킬.png
dracovish.png,no882어래곤.png
dracozolt.png,no880파치래곤.png
dragalge.png,no691드래캄.png
dragapult.png,no887드래펄트.png
dragonair.png,no148신뇽.png
dragonite.png,no149망나뇽.png
drakloak.png,no886드래런치.png
drampa.png,no780할비롱.png
drapion.png,no452드래피온.png
dratini.png,no147미뇽.png
drednaw-gmax.png,no834갈가부기-(거다이맥스).png
drednaw.png,no834갈가부기.png
dreepy.png,no885드라꼰.png
drifblim.png,no426둥실라이드.png
drifloon.png,no425흔들풍손.png
drilbur.png,no529두더류.png
drizzile.png,no817누겔레온.png
drowzee.png,no096슬리프.png
druddigon.png,no621크리만.png
dubwool.png,no832배우르.png
ducklett.png,no580꼬지보리.png
dugtrio-alola.png,no051닥트리오-알로라.png
dugtrio.png,no051닥트리오.png
dunsparce.png,no206노고치.png
duosion.png,no578듀란.png
duraludon-gmax.png,no884두랄루돈-(거다이맥스).png
duraludon.png,no884두랄루돈.png
durant.png,no632아이앤트.png
dusclops.png,no356미라몽.png
dusknoir.png,no477야느와르몽.png
duskull.png,no355해골몽.png
dustox.png,no269독케일.png
dwebble.png,no557돌살이.png
eelektrik.png,no603저리릴.png
eelektross.png,no604저리더프.png
eevee-gmax.png,no133이브이-(거다이맥스).png
eevee-starter.png,no133이브이-(스타터팩).png
eevee.png,no133이브이.png
eiscue-noice.png,no875빙큐보-(나이스페이스).png
eiscue.png,no875빙큐보.png
ekans.png,no023아보.png
eldegoss.png,no830백솜모카.png
electabuzz.png,no125에레브.png
electivire.png,no466에레키블.png
electrike.png,no309썬더라이.png
electrode-hisui-noble.png,no101붐볼-히스이-(폭주).png
electrode-hisui.png,no101붐볼-히스이.png
electrode.png,no101붐볼.png
elekid.png,no239에레키드.png
elgyem.png,no605리그레.png
emboar.png,no500염무왕.png
emolga.png,no587에몽가.png
empoleon.png,no395엠페르트.png
enamorus-therian.png,no905러브로스-(영물폼).png
enamorus.png,no905러브로스.png
entei.png,no244앤테이.png
escavalier.png,no589슈바르고.png
espeon.png,no196에브이.png
espurr.png,no677냐스퍼.png
eternatus-eternamax.png,no890무한다이노-(무한다이맥스).png
eternatus.png,no890무한다이노.png
excadrill.png,no530몰드류.png
exeggcute.png,no102아라리.png
exeggutor-alola.png,no103나시-알로라.png
exeggutor.png,no103나시.png
exploud.png,no295폭음룡.png
falinks.png,no870대여르.png
farfetchd-galar.png,no083파오리-가라르.png
farfetchd.png,no083파오리.png
fearow.png,no022깨비드릴조.png
feebas.png,no349빈티나.png
fennekin.png,no653푸호꼬.png
feraligatr.png,no160장크로다일.png
ferroseed.png,no597철시드.png
ferrothorn.png,no598너트령.png
finneon.png,no456형광어.png
flaaffy.png,no180보송송.png
flabebe-blue.png,no669플라베베-파랑.png
flabebe-orange.png,no669플라베베-주황.png
flabebe-white.png,no669플라베베-하양.png
flabebe-yellow.png,no669플라베베-노랑.png
flabebe.png,no669플라베베.png
flapple-gmax.png,no841애프룡-(거다이맥스).png
flapple.png,no841애프룡.png
flareon.png,no136부스터.png
fletchinder.png,no662불화살빈.png
fletchling.png,no661화살꼬빈.png
floatzel.png,no419플로젤.png
floette-blue.png,no670플라엣테-파랑.png
floette-eternal.png,no670플라엣테-(영원의꽃).png
floette-orange.png,no670플라엣테-주황.png
floette-white.png,no670플라엣테-하양.png
floette-yellow.png,no670플라엣테-노랑.png
floette.png,no670플라엣테.png
florges-blue.png,no671플라제스-파랑.png
florges-orange.png,no671플라제스-주황.png
florges-white.png,no671플라제스-하양.png
florges-yellow.png,no671플라제스-노랑.png
florges.png,no671플라제스.png
flygon.png,no330플라이곤.png
fomantis.png,no753짜랑랑.png
foongus.png,no590깜놀버슬.png
forretress.png,no205쏘콘.png
fraxure.png,no611액슨도.png
frillish-f.png,no592탱그릴-♀.png
frillish.png,no592탱그릴.png
froakie.png,no656개구마르.png
frogadier.png,no657개굴반장.png
froslass.png,no478눈여아.png
frosmoth.png,no873모스노우.png
furfrou-dandy.png,no676트리미앙-(젠틀컷).png
furfrou-debutante.png,no676트리미앙-(레이디컷).png
furfrou-diamond.png,no676트리미앙-(다이아컷).png
furfrou-heart.png,no676트리미앙-(하트컷).png
furfrou-kabuki.png,no676트리미앙-(가부키컷).png
furfrou-lareine.png,no676트리미앙-(퀸컷).png
furfrou-matron.png,no676트리미앙-(마담컷).png
furfrou-pharaoh.png,no676트리미앙-(킹덤컷).png
furfrou-starcut.png,no676트리미앙-(스타컷).png
furfrou.png,no676트리미앙.png
furret.png,no162다꼬리.png
gabite.png,no444한바이트.png
gallade-mega.png,no475엘레이드-(메가진화).png
gallade.png,no475엘레이드.png
galvantula.png,no596전툴라.png
garbodor-gmax.png,no569더스트나-(거다이맥스).png
garbodor.png,no569더스트나.png
garchomp-mega.png,no445한카리아스-(메가진화).png
garchomp.png,no445한카리아스.png
gardevoir-mega.png,no282가디안-(메가진화).png
gardevoir.png,no282가디안.png
gastly.png,no092고오스.png
gastrodon-east.png,no423트리토돈-(동쪽의모습).png
gastrodon.png,no423트리토돈.png
genesect-burn.png,no649게노세크트-(블레이즈).png
genesect-chill.png,no649게노세크트-(프리즈).png
genesect-douse.png,no649게노세크트-(아쿠아).png
genesect-shock.png,no649게노세크트-(라이트닝).png
genesect.png,no649게노세크트.png
gengar-gmax.png,no094팬텀-(거다이맥스).png
gengar-mega.png,no094팬텀-(메가진화).png
gengar.png,no094팬텀.png
geodude-alola.png,no074꼬마돌-알로라.png
geodude.png,no074꼬마돌.png
gible.png,no443딥상어동.png
gigalith.png,no526기가이어스.png
girafarig.png,no203키링키.png
giratina-origin.png,no487기라티나-(오리진폼).png
giratina.png,no487기라티나.png
glaceon.png,no471글레이시아.png
glalie-mega.png,no362얼음귀신-(메가진화).png
glalie.png,no362얼음귀신.png
glameow.png,no431나옹마.png
glastrier.png,no896블리자포스.png
gligar.png,no207글라이거.png
gliscor.png,no472글라이온.png
gloom.png,no044냄새꼬.png
gogoat.png,no673고고트.png
golbat.png,no042골뱃.png
goldeen.png,no118콘치.png
golduck.png,no055골덕.png
golem-alola.png,no076딱구리-알로라.png
golem.png,no076딱구리.png
golett.png,no622골비람.png
golisopod.png,no768갑주무사.png
golurk.png,no623골루그.png
goodra-hisui.png,no706미끄래곤-히스이.png
goodra.png,no706미끄래곤.png
goomy.png,no704미끄메라.png
gorebyss.png,no368분홍장이.png
gossifleur.png,no829꼬모카.png
gothita.png,no574고디탱.png
gothitelle.png,no576고디모아젤.png
gothorita.png,no575고디보미.png
gourgeist.png,no711펌킨인.png
granbull.png,no210그랑블루.png
grapploct.png,no853케오퍼스.png
graveler-alola.png,no075데구리-알로라.png
graveler.png,no075데구리.png
greedent.png,no820요씽리스.png
greninja-ash.png,no658개굴닌자-(지우의포켓몬).png
greninja.png,no658개굴닌자.png
grimer-alola.png,no088질퍽이-알로라.png
grimer.png,no088질퍽이.png
grimmsnarl-gmax.png,no861오롱털-(거다이맥스).png
grimmsnarl.png,no861오롱털.png
grookey.png,no810흥나숭.png
grotle.png,no388수풀부기.png
groudon-primal.png,no383그란돈-(원시).png
groudon.png,no383그란돈.png
grovyle.png,no253나무돌이.png
growlithe-hisui.png,no058가디-히스이.png
growlithe.png,no058가디.png
grubbin.png,no736턱지충이.png
grumpig.png,no326피그킹.png
gulpin.png,no316꼴깍몬.png
gumshoos.png,no735형사구스.png
gurdurr.png,no533토쇠골.png
guzzlord.png,no799악식킹.png
gyarados-mega.png,no130갸라도스-(메가진화).png
gyarados.png,no130갸라도스.png
hakamo-o.png,no783짜랑고우.png
happiny.png,no440핑복.png
hariyama.png,no297하리뭉.png
hatenna.png,no856몸지브림.png
hatterene-gmax.png,no858브리무음-(거다이맥스).png
hatterene.png,no858브리무음.png
hattrem.png,no857손지브림.png
haunter.png,no093고우스트.png
hawlucha.png,no701루차불.png
haxorus.png,no612액스라이즈.png
heatmor.png,no631앤티골.png
heatran.png,no485히드런.png
heliolisk.png,no695일레도리자드.png
helioptile.png,no694목도리키텔.png
heracross-mega.png,no214헤라크로스-(메가진화).png
heracross.png,no214헤라크로스.png
herdier.png,no507하데리어.png
hippopotas-f.png,no449히포포타스-♀.png
hippopotas.png,no449히포포타스.png
hippowdon-f.png,no450하마돈-♀.png
hippowdon.png,no450하마돈.png
hitmonchan.png,no107홍수몬.png
hitmonlee.png,no106시라소몬.png
hitmontop.png,no237카포에라.png
ho-oh.png,no250칠색조.png
honchkrow.png,no430돈크로우.png
honedge.png,no679단칼빙.png
hoopa-unbound.png,no720후파-(굴레를벗어난후파).png
hoopa.png,no720후파.png
hoothoot.png,no163부우부.png
hoppip.png,no187통통코.png
horsea.png,no116쏘드라.png
houndoom-mega.png,no229헬가-(메가진화).png
houndoom.png,no229헬가.png
houndour.png,no228델빌.png
huntail.png,no367헌테일.png
hydreigon.png,no635삼삼드래.png
hypno.png,no097슬리퍼.png
igglybuff.png,no174푸푸린.png
illumise.png,no314네오비트.png
impidimp.png,no859메롱꿍.png
incineroar.png,no727어흥염.png
indeedee-f.png,no876에써르-♀.png
indeedee.png,no876에써르.png
infernape.png,no392초염몽.png
inkay.png,no686오케이징.png
inteleon-gmax.png,no818인텔리레온-(거다이맥스).png
inteleon.png,no818인텔리레온.png
ivysaur.png,no002이상해풀.png
jangmo-o.png,no782짜랑꼬.png
jellicent-f.png,no593탱탱겔-♀.png
jellicent.png,no593탱탱겔.png
jigglypuff.png,no039푸린.png
jirachi.png,no385지라치.png
jolteon.png,no135쥬피썬더.png
joltik.png,no595파쪼옥.png
jumpluff.png,no189솜솜코.png
jynx.png,no124루주라.png
kabuto.png,no140투구.png
kabutops.png,no141투구푸스.png
kadabra.png,no064윤겔라.png
kakuna.png,no014딱충이.png
kangaskhan-mega.png,no115캥카-(메가진화).png
kangaskhan.png,no115캥카.png
karrablast.png,no588딱정곤.png
kartana.png,no798종이신도.png
kecleon.png,no352켈리몬.png
keldeo-resolute.png,no647케르디오-(각오의모습).png
keldeo.png,no647케르디오.png
kingdra.png,no230킹드라.png
kingler-gmax.png,no099킹크랩-(거다이맥스).png
kingler.png,no099킹크랩.png
kirlia.png,no281킬리아.png
klang.png,no600기기어르.png
kleavor-noble.png,no900사마자르-(폭주).png
kleavor.png,no900사마자르.png
klefki.png,no707클레피.png
klink.png,no599기어르.png
klinklang.png,no601기기기어르.png
koffing.png,no109또가스.png
komala.png,no775자말라.png
kommo-o.png,no784짜랑고우거.png
krabby.png,no098크랩.png
kricketot.png,no401귀뚤뚜기.png
kricketune.png,no402귀뚤톡크.png
krokorok.png,no552악비르.png
krookodile.png,no553악비아르.png
kubfu.png,no891치고마.png
kyogre-primal.png,no382가이오가-(원시).png
kyogre.png,no382가이오가.png
kyurem-bl.png,no646큐레무-bl.png
kyurem-wh.png,no646큐레무-wh.png
kyurem.png,no646큐레무.png
lairon.png,no305갱도라.png
lampent.png,no608램프라.png
landorus-therian.png,no645랜드로스-(영물폼).png
landorus.png,no645랜드로스.png
lanturn.png,no171랜턴.png
lapras-gmax.png,no131라프라스-(거다이맥스).png
lapras.png,no131라프라스.png
larvesta.png,no636활화르바.png
larvitar.png,no246애버라스.png
latias-mega.png,no380라티아스-(메가진화).png
latias.png,no380라티아스.png
latios-mega.png,no381라티오스-(메가진화).png
latios.png,no381라티오스.png
leafeon.png,no470리피아.png
leavanny.png,no542모아머.png
ledian.png,no166레디안.png
ledyba.png,no165레디바.png
lickilicky.png,no463내룸벨트.png
lickitung.png,no108내루미.png
liepard.png,no510레파르다스.png
lileep.png,no345릴링.png
lilligant-hisui-noble.png,no549드레디어-히스이-(폭주).png
lilligant-hisui.png,no549드레디어-히스이.png
lilligant.png,no549드레디어.png
